1670760521.512072 client started (32248): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1670760521.512132 on Darwin 20.6.0 Darwin Kernel Version 20.6.0: Tue Oct 12 18:33:42 PDT 2021; root:xnu-7195.141.8~1/RELEASE_X86_64
1670760521.512157 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.3
1670760521.514599 sending message 112 to peer 0x7f9721531000 (10 bytes)
1670760521.514607 sending message 112 to peer 0x7f9721531000 (11 bytes)
1670760521.514615 sending message 112 to peer 0x7f9721531000 (10 bytes)
1670760521.514623 sending message 112 to peer 0x7f9721531000 (8 bytes)
1670760521.514646 sending message 112 to peer 0x7f9721531000 (11 bytes)
1670760521.514652 sending message 112 to peer 0x7f9721531000 (11 bytes)
1670760521.514658 sending message 112 to peer 0x7f9721531000 (11 bytes)
1670760521.514663 sending message 112 to peer 0x7f9721531000 (8 bytes)
1670760521.514669 sending message 112 to peer 0x7f9721531000 (8 bytes)
1670760521.514674 sending message 112 to peer 0x7f9721531000 (8 bytes)
1670760521.514685 sending message 112 to peer 0x7f9721531000 (10 bytes)
1670760521.514691 sending message 112 to peer 0x7f9721531000 (10 bytes)
1670760521.514696 sending message 112 to peer 0x7f9721531000 (10 bytes)
1670760521.514702 sending message 112 to peer 0x7f9721531000 (10 bytes)
1670760521.514707 sending message 112 to peer 0x7f9721531000 (10 bytes)
1670760521.514712 sending message 112 to peer 0x7f9721531000 (11 bytes)
1670760521.514718 sending message 112 to peer 0x7f9721531000 (11 bytes)
1670760521.514770 sending message 112 to peer 0x7f9721531000 (10 bytes)
1670760521.514780 sending message 112 to peer 0x7f9721531000 (9 bytes)
1670760521.514787 sending message 112 to peer 0x7f9721531000 (9 bytes)
1670760521.514793 sending message 112 to peer 0x7f9721531000 (12 bytes)
1670760521.514799 sending message 112 to peer 0x7f9721531000 (9 bytes)
1670760521.514804 sending message 112 to peer 0x7f9721531000 (6 bytes)
1670760521.514810 sending message 112 to peer 0x7f9721531000 (13 bytes)
1670760521.514815 sending message 112 to peer 0x7f9721531000 (8 bytes)
1670760521.514821 sending message 112 to peer 0x7f9721531000 (15 bytes)
1670760521.514826 sending message 112 to peer 0x7f9721531000 (13 bytes)
1670760521.514832 sending message 112 to peer 0x7f9721531000 (70 bytes)
1670760521.514837 sending message 112 to peer 0x7f9721531000 (69 bytes)
1670760521.514843 sending message 112 to peer 0x7f9721531000 (10 bytes)
1670760521.514848 sending message 112 to peer 0x7f9721531000 (8 bytes)
1670760521.514854 sending message 112 to peer 0x7f9721531000 (15 bytes)
1670760521.514859 sending message 112 to peer 0x7f9721531000 (13 bytes)
1670760521.514867 sending message 112 to peer 0x7f9721531000 (10 bytes)
1670760521.514873 sending message 112 to peer 0x7f9721531000 (10 bytes)
1670760521.514878 sending message 112 to peer 0x7f9721531000 (5 bytes)
1670760521.514883 sending message 112 to peer 0x7f9721531000 (15 bytes)
1670760521.514905 sending message 104 to peer 0x7f9721531000 (0 bytes)
1670760521.514912 sending message 110 to peer 0x7f9721531000 (0 bytes)
1670760521.514918 sending message 107 to peer 0x7f9721531000 (4 bytes)
1670760521.514924 sending message 105 to peer 0x7f9721531000 (29 bytes)
1670760521.514929 sending message 105 to peer 0x7f9721531000 (17 bytes)
1670760521.514934 sending message 105 to peer 0x7f9721531000 (14 bytes)
1670760521.514940 sending message 105 to peer 0x7f9721531000 (10 bytes)
1670760521.514945 sending message 105 to peer 0x7f9721531000 (14 bytes)
1670760521.514951 sending message 105 to peer 0x7f9721531000 (21 bytes)
1670760521.514956 sending message 105 to peer 0x7f9721531000 (26 bytes)
1670760521.514961 sending message 105 to peer 0x7f9721531000 (42 bytes)
1670760521.514967 sending message 105 to peer 0x7f9721531000 (43 bytes)
1670760521.514972 sending message 105 to peer 0x7f9721531000 (72 bytes)
1670760521.514978 sending message 105 to peer 0x7f9721531000 (16 bytes)
1670760521.514983 sending message 105 to peer 0x7f9721531000 (17 bytes)
1670760521.514991 sending message 105 to peer 0x7f9721531000 (13 bytes)
1670760521.514996 sending message 105 to peer 0x7f9721531000 (192 bytes)
1670760521.515002 sending message 105 to peer 0x7f9721531000 (18 bytes)
1670760521.515007 sending message 105 to peer 0x7f9721531000 (246 bytes)
1670760521.515013 sending message 105 to peer 0x7f9721531000 (35 bytes)
1670760521.515018 sending message 105 to peer 0x7f9721531000 (60 bytes)
1670760521.515023 sending message 105 to peer 0x7f9721531000 (19 bytes)
1670760521.515029 sending message 105 to peer 0x7f9721531000 (38 bytes)
1670760521.515034 sending message 105 to peer 0x7f9721531000 (1764 bytes)
1670760521.515064 sending message 105 to peer 0x7f9721531000 (61 bytes)
1670760521.515071 sending message 105 to peer 0x7f9721531000 (38 bytes)
1670760521.515077 sending message 105 to peer 0x7f9721531000 (52 bytes)
1670760521.515082 sending message 105 to peer 0x7f9721531000 (16 bytes)
1670760521.515087 sending message 105 to peer 0x7f9721531000 (21 bytes)
1670760521.515093 sending message 105 to peer 0x7f9721531000 (57 bytes)
1670760521.515098 sending message 105 to peer 0x7f9721531000 (8 bytes)
1670760521.515106 sending message 105 to peer 0x7f9721531000 (67 bytes)
1670760521.515111 sending message 105 to peer 0x7f9721531000 (22 bytes)
1670760521.515117 sending message 105 to peer 0x7f9721531000 (20 bytes)
1670760521.515122 sending message 105 to peer 0x7f9721531000 (13 bytes)
1670760521.515128 sending message 105 to peer 0x7f9721531000 (25 bytes)
1670760521.515133 sending message 105 to peer 0x7f9721531000 (18 bytes)
1670760521.515138 sending message 105 to peer 0x7f9721531000 (26 bytes)
1670760521.515144 sending message 105 to peer 0x7f9721531000 (66 bytes)
1670760521.515149 sending message 106 to peer 0x7f9721531000 (0 bytes)
1670760521.515260 sending message 200 to peer 0x7f9721531000 (4 bytes)
1670760521.515269 client loop enter
1670760521.515432 peer 0x7f9721531000 message 303
1670760521.515451 open write file 2 -
1670760521.515476 sending message 305 to peer 0x7f9721531000 (8 bytes)
1670760521.515499 write check file 2
1670760521.515579 peer 0x7f9721531000 message 304
1670760521.515594 write 58 to file 2
1670760521.515617 peer 0x7f9721531000 message 203
1670760521.515626 file 2 58 bytes left
1670760521.515661 write check file 2
1670760521.515668 client loop exit
